CustomerID,idade,sexo
349936.0,23.0,Male
100634.0,49.0,Male
301263.0,30.0,Male
119358.0,26.0,Male
130955.0,27.0,Female
423992.0,30.0,
345190.0,49.0,Male
405747.0,33.0,Male
298708.0,19.0,Female
269544.0,27.0,Female
38724.0,47.0,Male
131874.0,43.0,Male
298643.0,36.0,
377201.0,23.0,Male
186008.0,54.0,Female
104534.0,59.0,Female
86768.0,50.0,Female
283811.0,25.0,
155668.0,29.0,Female
153778.0,33.0,Female
376002.0,39.0,Male
368016.0,31.0,Male
343630.0,43.0,Male
54070.0,34.0,Female
406931.0,34.0,Male
355980.0,48.0,Male
432799.0,39.0,Male
139098.0,33.0,Female
188700.0,38.0,Female
252919.0,64.0,Male
145511.0,56.0,Male
141076.0,64.0,Female
252375.0,55.0,Female
192571.0,29.0,Female
248924.0,54.0,Male
81874.0,60.0,Female
369714.0,50.0,Male
218573.0,55.0,Female
192993.0,57.0,Female
369016.0,31.0,Male
94269.0,54.0,Male
249832.0,35.0,Female
6244.0,44.0,Male
159808.0,32.0,Male
164076.0,34.0,Male
407658.0,22.0,Female
371247.0,29.0,Male
37410.0,35.0,Male
405274.0,34.0,Female
314368.0,50.0,Male
356333.0,48.0,Male
260348.0,18.0,Male
187619.0,60.0,Male
290799.0,50.0,Male
443286.0,35.0,Female
221045.0,44.0,Female
292658.0,30.0,Male
328650.0,49.0,Male
176187.0,63.0,Female
47464.0,55.0,Female
179889.0,59.0,Female
125880.0,26.0,Male
77220.0,29.0,Female
280383.0,24.0,Female
119678.0,65.0,Female
332163.0,49.0,Male
198364.0,65.0,Male
259922.0,49.0,Male
193308.0,33.0,Male
23321.0,28.0,Male
35562.0,60.0,Female
305600.0,33.0,Male
198798.0,44.0,Female
352708.0,47.0,Female
349238.0,38.0,Male
323985.0,39.0,Male
174367.0,23.0,Male
241468.0,39.0,Male
104998.0,36.0,Male
352623.0,41.0,Male
283759.0,47.0,Female
195293.0,21.0,Male
383249.0,25.0,Male
412663.0,32.0,Female
372253.0,28.0,Female
58344.0,43.0,Female
141086.0,21.0,Male
371694.0,40.0,Female
1568.0,34.0,Male
294262.0,36.0,Male
349437.0,29.0,Male
300890.0,43.0,Female
92842.0,55.0,Female
72172.0,25.0,Male
149636.0,64.0,Male
72975.0,60.0,Female
276110.0,40.0,Male
258806.0,23.0,Male
10369.0,36.0,Female
16546.0,61.0,Male
79554.0,33.0,Female
64529.0,23.0,Female
406392.0,48.0,Male
386302.0,30.0,Male
260374.0,32.0,Female
96025.0,55.0,Male
176444.0,30.0,Female
254801.0,28.0,Female
26334.0,33.0,Male
289787.0,46.0,Male
321078.0,29.0,Female
11733.0,50.0,Female
343479.0,50.0,Female
441287.0,22.0,Male
154708.0,34.0,Female
151180.0,40.0,Male
341260.0,40.0,Male
43214.0,38.0,Female
311202.0,39.0,Female
102389.0,23.0,Female
355488.0,33.0,Male
106444.0,38.0,Female
410915.0,41.0,Female
335379.0,36.0,Female
369645.0,32.0,Male
397523.0,30.0,Male
216887.0,32.0,Female
204533.0,33.0,Male
317365.0,42.0,Male
36382.0,43.0,Male
298431.0,34.0,Male
